iter	Logloss
351	0.2522012611
352	0.2521956173
353	0.2521925313
354	0.2521894143
355	0.2521884783
356	0.2521867729
357	0.2521822415
358	0.2521781556
359	0.2521711782
360	0.252170354
361	0.2521679885
362	0.2521657424
363	0.2521631386
364	0.2521594284
365	0.2521583197
366	0.2521518299
367	0.2521466679
368	0.2521432469
369	0.2521388588
370	0.2521363102
371	0.2521343362
372	0.2521303555
373	0.2521286201
374	0.2521265181
375	0.2521234881
376	0.2521208504
377	0.2521198932
378	0.2521182575
379	0.2521161621
380	0.2521152295
381	0.25211051
382	0.25210832
383	0.2521051178
384	0.2521028645
385	0.2521016151
386	0.2520960209
387	0.2520938445
388	0.252092385
389	0.2520922573
390	0.2520887792
391	0.2520879087
392	0.2520845343
393	0.2520819384
394	0.2520795061
395	0.2520749138
396	0.2520749104
397	0.2520727544
398	0.2520709586
399	0.2520703354
400	0.2520703352
401	0.2520685284
402	0.2520656145
403	0.2520644572
404	0.2520616138
405	0.2520566138
406	0.2520542846
407	0.2520534339
408	0.252049066
409	0.252047137
410	0.2520439726
411	0.2520403594
412	0.2520391725
413	0.252039121
414	0.252036976
415	0.2520331356
416	0.252030858
417	0.252028257
418	0.252026738
419	0.2520259027
420	0.2520242763
421	0.2520192011
422	0.2520170904
423	0.2520128857
424	0.2520104333
425	0.2520091617
426	0.252004731
427	0.252003038
428	0.2519980355
429	0.2519955212
430	0.2519932491
431	0.2519909953
432	0.2519857458
433	0.2519833337
434	0.2519802808
435	0.2519795765
436	0.2519787052
437	0.2519753361
438	0.2519738893
439	0.2519714875
440	0.2519696501
441	0.2519658663
442	0.2519658303
443	0.2519631898
444	0.2519595356
445	0.2519579369
446	0.2519551596
447	0.251953537
448	0.2519526473
449	0.2519496424
450	0.2519495595
451	0.2519485989
452	0.2519457565
453	0.251942578
454	0.2519387027
455	0.2519372247
456	0.2519334787
457	0.251932305
458	0.251932087
459	0.2519319504
460	0.2519292164
461	0.2519280514
462	0.2519265964
463	0.2519223807
464	0.2519222438
465	0.2519204975
466	0.2519179253
467	0.2519158274
468	0.2519140693
469	0.251912249
470	0.2519122414
471	0.2519089278
472	0.2519074059
473	0.2519053964
474	0.2519053916
475	0.2519052077
476	0.2519020671
477	0.251900994
478	0.2519009739
479	0.2518994
480	0.2518971331
481	0.2518960288
482	0.2518942234
483	0.2518911283
484	0.2518894311
485	0.2518885002
486	0.2518859551
487	0.2518847711
488	0.251883026
489	0.2518821321
490	0.2518807262
491	0.2518771337
492	0.2518745698
493	0.251872651
494	0.2518711442
495	0.251871132
496	0.2518688022
497	0.2518673817
498	0.2518658955
499	0.251864108
500	0.2518623508
501	0.2518619976
502	0.251859015
503	0.2518575851
504	0.2518575809
505	0.2518575421
506	0.2518553534
507	0.2518548058
508	0.2518526518
509	0.251851145
510	0.2518509059
511	0.2518471449
512	0.2518454232
513	0.2518454017
514	0.251845241
515	0.2518452407
516	0.2518432079
517	0.2518395658
518	0.2518373575
519	0.2518358627
520	0.2518358604
521	0.2518321442
522	0.2518297516
523	0.2518274255
524	0.2518237339
525	0.2518237001
526	0.2518217026
527	0.2518214629
528	0.2518214626
529	0.2518196865
530	0.2518196793
531	0.2518196754
532	0.2518172728
533	0.2518151505
534	0.2518150012
535	0.2518118698
536	0.2518100056
537	0.2518075372
538	0.251807392
539	0.251806033
540	0.2518030203
541	0.251802879
542	0.2518020932
543	0.2518004745
544	0.2518004705
545	0.2517987186
546	0.2517978901
547	0.251796517
548	0.2517964335
549	0.2517962914
550	0.2517962877
551	0.251796284
552	0.2517961802
553	0.2517961781
554	0.2517934336
555	0.2517908027
556	0.2517888892
557	0.2517882027
558	0.2517868423
559	0.2517850177
560	0.2517836578
561	0.2517818864
562	0.2517788381
563	0.2517788378
564	0.2517763058
565	0.2517740939
566	0.2517716467
567	0.2517715118
568	0.2517697999
569	0.2517697937
570	0.2517697906
571	0.2517678786
572	0.2517671133
573	0.2517671091
574	0.2517671067
575	0.2517654293
576	0.2517630201
577	0.2517607724
578	0.2517607686
579	0.251758697
580	0.2517568897
581	0.2517568863
582	0.2517555483
583	0.2517544878
584	0.251750751
585	0.2517487948
586	0.2517480579
587	0.2517480574
588	0.2517454322
589	0.2517454293
590	0.2517443841
591	0.251742847
592	0.2517403199
593	0.251740318
594	0.251739387
595	0.2517368479
596	0.2517368459
597	0.2517358306
598	0.2517358286
599	0.2517322376
600	0.2517296874
601	0.2517296873
602	0.2517296841
603	0.2517296627
604	0.2517296566
605	0.2517290211
606	0.2517290053
607	0.2517282735
608	0.2517277854
609	0.2517277697
610	0.2517277651
611	0.2517277613
612	0.2517242361
613	0.2517233753
614	0.2517233734
615	0.2517233715
616	0.2517229541
617	0.2517209549
618	0.2517198175
619	0.2517198019
620	0.2517185759
621	0.2517185755
622	0.2517162888
623	0.2517162742
624	0.2517149421
625	0.2517124707
626	0.2517124669
627	0.2517100308
628	0.2517100223
629	0.2517078975
630	0.2517073701
631	0.2517047655
632	0.2517047475
633	0.2517036464
634	0.2517036285
635	0.2517036266
636	0.2517023486
637	0.2517023307
638	0.2517023288
639	0.2517009662
640	0.2516998034
641	0.2516989993
642	0.2516966723
643	0.251694838
644	0.2516925206
645	0.2516914128
646	0.2516914122
647	0.2516899092
648	0.2516899072
649	0.2516899055
650	0.2516892456
651	0.2516864894
652	0.2516864856
653	0.2516864819
654	0.2516864791
655	0.2516864754
656	0.2516859941
657	0.2516847291
658	0.2516825458
659	0.2516801141
660	0.2516768626
661	0.2516743242
662	0.2516723723
663	0.2516723703
664	0.2516709454
665	0.2516709449
666	0.251670927
667	0.2516698377
668	0.2516698339
669	0.2516698327
670	0.2516681116
671	0.2516681091
672	0.2516658106
673	0.2516658101
674	0.2516658063
675	0.2516657897
676	0.2516657883
677	0.2516633973
678	0.2516630012
679	0.2516611472
680	0.2516611435
681	0.2516611397
682	0.2516583173
683	0.2516562594
684	0.2516562556
685	0.2516562516
686	0.2516562479
687	0.2516546814
688	0.2516532868
689	0.251652852
690	0.2516528482
691	0.2516528445
692	0.2516528429
693	0.2516514963
694	0.2516514924
695	0.2516514891
696	0.2516514854
697	0.2516514848
698	0.2516514816
699	0.2516514775
700	0.2516498554
701	0.2516468791
702	0.251646495
703	0.2516464503
704	0.2516445131
705	0.2516444687
706	0.2516425798
707	0.2516412592
708	0.2516400981
709	0.2516381044
710	0.2516381027
711	0.2516380662
712	0.2516380645
713	0.2516380468
714	0.2516380464
715	0.2516380441
716	0.251636802
717	0.2516368011
718	0.2516350441
719	0.2516350401
720	0.2516350168
721	0.2516339819
722	0.2516339817
723	0.2516324863
724	0.2516313246
725	0.2516302289
726	0.2516302074
727	0.2516302073
728	0.2516289772
729	0.2516263604
730	0.2516253057
731	0.2516253039
732	0.2516237147
733	0.2516226742
734	0.251622672
735	0.2516204496
736	0.2516200776
737	0.251618344
738	0.251616286
739	0.2516162847
740	0.2516149815
741	0.2516149813
742	0.2516145775
743	0.2516142164
744	0.2516141807
745	0.2516141453
746	0.2516130751
747	0.25161307
748	0.2516130261
749	0.2516114683
750	0.2516109564
751	0.2516109525
752	0.2516109518
753	0.2516109479
754	0.2516109433
755	0.2516082415
756	0.2516076583
757	0.2516062489
758	0.2516049617
759	0.2516028345
760	0.2516004365
761	0.2515992159
762	0.2515973285
763	0.2515970807
764	0.251595253
765	0.2515938675
766	0.251593052
767	0.2515913174
768	0.2515896963
769	0.2515896164
770	0.2515896156
771	0.2515882986
772	0.2515882985
773	0.2515882979
774	0.251588293
775	0.251588292
776	0.2515872362
777	0.2515871928
778	0.2515871862
779	0.251587186
780	0.2515871708
781	0.2515871706
782	0.2515871696
783	0.2515871265
784	0.2515870898
785	0.2515870741
786	0.2515870694
787	0.2515870467
788	0.2515850561
789	0.2515850137
790	0.2515850132
791	0.251585013
792	0.2515830012
793	0.2515829591
794	0.2515829522
795	0.2515829521
796	0.2515829519
797	0.2515829473
798	0.2515829458
799	0.2515829452
800	0.2515824351
801	0.2515824341
802	0.2515824295
803	0.2515819675
804	0.2515819629
805	0.2515819629
806	0.2515819624
807	0.251581962
808	0.2515819574
809	0.2515819507
810	0.2515819502
811	0.2515815107
812	0.2515814752
813	0.2515795491
814	0.2515795487
815	0.2515795134
816	0.2515795129
817	0.2515794721
818	0.2515794719
819	0.251578258
820	0.2515782577
821	0.2515778405
822	0.2515778405
823	0.2515778153
824	0.2515778152
825	0.2515778152
826	0.2515778151
827	0.2515778148
828	0.2515778145
829	0.2515762678
830	0.2515762677
831	0.2515762674
832	0.2515762674
833	0.2515762609
834	0.2515762605
835	0.2515761967
836	0.2515758001
837	0.2515751097
838	0.2515750954
839	0.2515747178
840	0.251574717
841	0.2515747164
842	0.251574659
843	0.2515740042
844	0.2515740039
845	0.2515740039
846	0.2515736443
847	0.2515736094
848	0.2515736092
849	0.2515736091
850	0.2515736088
851	0.2515736086
852	0.2515728072
853	0.2515718533
854	0.2515718532
855	0.2515718529
856	0.2515715103
857	0.2515715099
858	0.2515715095
859	0.2515715093
860	0.2515714813
861	0.251571481
862	0.2515714808
863	0.2515714806
864	0.2515714769
865	0.2515711761
866	0.2515711759
867	0.2515711756
868	0.2515711754
869	0.2515711746
870	0.2515708849
871	0.2515708844
872	0.2515708841
873	0.2515708837
874	0.2515708836
875	0.2515708833
876	0.2515708832
877	0.2515705647
878	0.2515705645
879	0.2515705643
880	0.2515702919
881	0.2515702915
882	0.2515702901
883	0.2515702898
884	0.2515702881
885	0.2515702881
886	0.2515702879
887	0.2515702542
888	0.251570254
889	0.2515702537
890	0.2515702536
891	0.2515702531
892	0.251570253
893	0.2515702528
894	0.2515702524
895	0.2515702522
896	0.2515702519
897	0.2515702516
898	0.2515702514
899	0.251569976
900	0.251569976
901	0.2515697107
902	0.2515697105
903	0.2515697104
904	0.2515697101
905	0.2515697101
906	0.2515697099
907	0.2515697096
908	0.2515697095
909	0.2515697059
910	0.2515697056
911	0.2515697054
912	0.2515697051
913	0.2515697015
914	0.2515697013
915	0.2515696995
916	0.2515696476
917	0.2515681191
918	0.251567189
919	0.251566892
920	0.251566892
921	0.2515668917
922	0.2515668917
923	0.2515668917
924	0.2515668914
925	0.2515668914
926	0.2515668912
927	0.2515668911
928	0.251566891
929	0.2515668044
930	0.2515668042
931	0.2515668033
932	0.2515668031
933	0.2515668025
934	0.2515668021
935	0.2515643716
936	0.2515643715
937	0.2515643715
938	0.2515640616
939	0.251563165
940	0.2515631648
941	0.2515631646
942	0.2515631646
943	0.2515631644
944	0.2515631643
945	0.2515631639
946	0.2515631638
947	0.2515631636
948	0.2515611016
949	0.2515610526
950	0.2515610525
951	0.2515610523
952	0.2515609642
953	0.2515609638
954	0.2515609638
955	0.2515608781
956	0.2515608769
957	0.2515608766
958	0.2515608763
959	0.251560876
960	0.2515594866
961	0.2515594863
962	0.2515594863
963	0.2515594862
964	0.251559486
965	0.2515594857
966	0.2515594853
967	0.2515594835
968	0.2515575737
969	0.2515575606
970	0.2515575163
971	0.2515575161
972	0.2515575159
973	0.2515575152
974	0.2515566291
975	0.2515566286
976	0.2515566283
977	0.251556628
978	0.25155662
979	0.2515566196
980	0.2515566193
981	0.2515566193
982	0.2515566191
983	0.2515566191
984	0.251556619
985	0.2515566189
986	0.2515566188
987	0.2515566187
988	0.2515566183
989	0.2515566183
990	0.251556618
991	0.2515566171
992	0.2515566167
993	0.2515566167
994	0.2515566166
995	0.2515566156
996	0.2515553728
997	0.2515553708
998	0.2515553705
999	0.2515553701
1000	0.2515553699
1001	0.2515553696
1002	0.2515553693
1003	0.2515553689
1004	0.2515553688
1005	0.2515539849
1006	0.2515539849
1007	0.2515539101
1008	0.2515539096
1009	0.2515538994
1010	0.2515519474
1011	0.2515519472
1012	0.2515519471
1013	0.2515519463
1014	0.251551942
1015	0.2515519418
1016	0.2515519414
1017	0.2515519412
1018	0.2515519411
1019	0.2515519411
1020	0.2515519409
1021	0.2515519409
1022	0.2515519409
1023	0.2515519408
1024	0.2515519408
1025	0.2515519406
1026	0.2515519404
1027	0.2515519404
1028	0.2515519401
1029	0.25155194
1030	0.25155194
1031	0.2515519397
1032	0.2515519396
1033	0.2515519391
1034	0.2515519387
1035	0.2515519377
1036	0.2515519375
1037	0.2515519373
1038	0.2515519372
1039	0.2515519369
1040	0.2515519353
1041	0.2515519353
1042	0.2515519351
1043	0.2515519348
1044	0.2515519346
1045	0.2515519346
1046	0.2515503746
1047	0.2515503744
1048	0.2515503741
1049	0.2515503739
1050	0.2515503736
1051	0.2515503732
1052	0.2515503731
1053	0.2515493029
1054	0.2515493028
1055	0.2515493028
1056	0.2515493027
1057	0.2515493027
1058	0.2515493027
1059	0.2515493027
1060	0.2515493026
1061	0.2515493022
1062	0.251549302
1063	0.251549302
1064	0.2515493017
1065	0.2515493016
1066	0.2515493015
1067	0.2515493013
1068	0.2515493012
1069	0.251549301
1070	0.2515493008
1071	0.2515493005
1072	0.2515493002
1073	0.2515493001
1074	0.2515493
1075	0.2515492998
1076	0.2515492995
1077	0.2515492989
1078	0.2515492986
1079	0.2515492985
1080	0.2515479871
1081	0.2515479867
1082	0.2515479866
1083	0.2515479864
1084	0.2515479864
1085	0.2515470727
1086	0.2515470723
1087	0.2515470717
1088	0.2515470714
1089	0.2515470703
1090	0.2515470697
1091	0.2515470695
1092	0.2515470693
1093	0.251547069
1094	0.2515470689
1095	0.2515470687
1096	0.2515470682
1097	0.2515470679
1098	0.2515470678
1099	0.2515470664
1100	0.2515470653
1101	0.2515470652
1102	0.2515470649
1103	0.2515470649
1104	0.2515470645
1105	0.2515470641
1106	0.2515468975
1107	0.2515468972
1108	0.2515468972
1109	0.2515468969
1110	0.2515468968
1111	0.2515468889
1112	0.2515468887
1113	0.2515468884
1114	0.2515468882
1115	0.251546888
1116	0.2515468876
1117	0.251546884
1118	0.2515467958
1119	0.2515467957
1120	0.2515467954
1121	0.2515467952
1122	0.2515467952
1123	0.251546795
1124	0.2515467948
1125	0.2515467948
1126	0.2515467947
1127	0.2515467947
1128	0.2515467947
1129	0.2515467945
1130	0.2515467943
1131	0.2515467939
1132	0.2515467937
1133	0.2515467935
1134	0.2515467932
1135	0.2515467931
1136	0.2515467929
1137	0.2515467928
1138	0.2515467927
1139	0.2515467924
1140	0.2515467923
1141	0.251546792
1142	0.2515467918
1143	0.2515467916
1144	0.2515467909
1145	0.2515467908
1146	0.2515467908
1147	0.2515454946
1148	0.2515454942
1149	0.2515454942
1150	0.2515454942
1151	0.251545494
1152	0.2515454936
1153	0.2515454933
1154	0.2515453737
1155	0.2515453735
1156	0.2515453733
1157	0.251545373
1158	0.2515453726
1159	0.2515453725
1160	0.2515453724
1161	0.2515453723
1162	0.2515453325
1163	0.2515453325
1164	0.251542983
1165	0.2515429829
1166	0.2515429818
1167	0.2515420528
1168	0.2515420528
1169	0.2515411656
1170	0.2515411656
1171	0.2515411655
1172	0.2515411642
1173	0.2515411641
1174	0.2515411638
1175	0.2515411636
1176	0.2515411636
1177	0.2515411634
1178	0.2515411634
1179	0.2515411633
1180	0.2515411628
1181	0.2515403155
1182	0.2515403154
1183	0.2515384689
1184	0.2515384687
1185	0.2515384684
1186	0.2515384683
1187	0.2515384679
1188	0.2515384678
1189	0.2515384674
1190	0.2515384671
1191	0.251538467
1192	0.2515384669
1193	0.2515384667
1194	0.2515384654
1195	0.2515384652
1196	0.251538465
1197	0.251538213
1198	0.2515382128
1199	0.2515382127
1200	0.2515382125
1201	0.2515382115
1202	0.2515382113
1203	0.2515382113
1204	0.2515382111
1205	0.2515382108
1206	0.251538173
1207	0.2515381713
1208	0.2515381712
1209	0.2515381709
1210	0.2515381706
1211	0.2515381703
1212	0.25153817
1213	0.2515381657
1214	0.2515381656
1215	0.2515381649
1216	0.2515381643
1217	0.2515381642
1218	0.251538164
1219	0.2515381638
1220	0.2515381638
1221	0.2515381638
1222	0.2515381638
1223	0.2515381638
1224	0.2515371739
1225	0.2515371737
1226	0.2515371735
1227	0.2515371719
1228	0.2515371716
1229	0.2515371712
1230	0.2515371708
1231	0.2515371708
1232	0.2515371703
1233	0.251537168
1234	0.251535856
1235	0.2515358441
1236	0.2515358409
1237	0.2515358409
1238	0.2515358385
1239	0.2515358384
1240	0.2515358384
1241	0.2515358384
1242	0.2515358375
1243	0.2515358375
1244	0.251535837
1245	0.2515358368
1246	0.2515358366
1247	0.2515358365
1248	0.2515358365
1249	0.2515358362
1250	0.251535836
1251	0.2515358358
1252	0.2515358356
1253	0.2515358354
1254	0.2515358353
1255	0.2515358351
1256	0.2515358351
1257	0.2515358349
1258	0.2515342625
1259	0.2515342625
1260	0.2515342623
1261	0.2515342622
1262	0.2515342622
1263	0.2515342619
1264	0.2515342618
1265	0.2515342617
1266	0.2515342615
1267	0.2515339866
1268	0.2515327652
1269	0.251532765
1270	0.2515327632
1271	0.2515327631
1272	0.2515327601
1273	0.2515327599
1274	0.2515326731
1275	0.251532673
1276	0.2515326716
1277	0.2515319069
1278	0.2515319067
1279	0.2515319058
1280	0.2515319042
1281	0.2515319039
1282	0.2515319039
1283	0.2515319033
1284	0.2515319031
1285	0.2515315751
1286	0.251531575
1287	0.2515315748
1288	0.2515315745
1289	0.2515315745
1290	0.2515315743
1291	0.251531574
1292	0.2515315739
1293	0.2515315735
1294	0.2515315725
1295	0.2515315724
1296	0.2515315721
1297	0.2515315718
1298	0.2515315717
1299	0.2515315703
1300	0.2515315702
1301	0.25153157
1302	0.2515315697
1303	0.2515315696
1304	0.2515315693
1305	0.2515315691
1306	0.2515315689
1307	0.251531316
1308	0.2515313158
1309	0.2515313154
1310	0.2515313154
1311	0.2515313152
1312	0.251531315
1313	0.2515313149
1314	0.2515313149
1315	0.2515313148
1316	0.2515313147
1317	0.2515313146
1318	0.2515313144
1319	0.2515313142
1320	0.2515313137
1321	0.2515313137
1322	0.2515313132
1323	0.2515313131
1324	0.2515313129
1325	0.2515302713
1326	0.2515302713
1327	0.251530271
1328	0.2515302709
1329	0.2515302705
1330	0.2515302639
1331	0.2515302625
1332	0.2515302084
1333	0.2515302078
1334	0.2515302076
1335	0.2515302076
1336	0.2515302074
1337	0.2515301634
1338	0.2515301439
1339	0.2515283856
1340	0.2515283852
1341	0.2515283851
1342	0.2515283846
1343	0.2515283836
1344	0.2515283831
1345	0.2515283829
1346	0.2515283828
1347	0.2515283827
1348	0.2515283826
1349	0.2515283824
1350	0.2515269565
1351	0.2515269564
1352	0.2515269562
1353	0.2515257085
1354	0.2515257085
1355	0.2515257084
1356	0.2515257082
1357	0.2515257082
1358	0.2515257081
1359	0.2515257076
1360	0.2515257076
1361	0.2515257074
1362	0.2515257072
1363	0.2515238548
1364	0.2515238546
1365	0.2515238543
1366	0.2515238534
1367	0.2515238532
1368	0.251523853
1369	0.2515238528
1370	0.2515238527
1371	0.2515238526
1372	0.2515238523
1373	0.2515238522
1374	0.2515238521
1375	0.251523852
1376	0.2515238518
1377	0.2515238499
1378	0.2515238286
1379	0.2515238286
1380	0.2515238284
1381	0.2515238283
1382	0.2515238281
1383	0.251523828
1384	0.2515238279
1385	0.2515238275
1386	0.2515238266
1387	0.2515231054
1388	0.2515231053
1389	0.2515231049
1390	0.2515231047
1391	0.2515231046
1392	0.2515231042
1393	0.2515231039
1394	0.2515231025
1395	0.2515216106
1396	0.2515216103
1397	0.2515206817
1398	0.2515188934
1399	0.2515188684
1400	0.2515188679
1401	0.2515188463
1402	0.2515188441
1403	0.2515188438
1404	0.2515188438
1405	0.2515188434
1406	0.2515188433
1407	0.2515188431
1408	0.2515188427
1409	0.2515188421
1410	0.2515173693
1411	0.2515173692
1412	0.2515173692
1413	0.2515173689
1414	0.2515173689
1415	0.2515173687
1416	0.2515173684
1417	0.2515173682
1418	0.2515173669
1419	0.2515173667
1420	0.2515173664
1421	0.2515173663
1422	0.2515173661
1423	0.2515163092
1424	0.2515163071
1425	0.2515163068
1426	0.2515163064
1427	0.2515163062
1428	0.251516306
1429	0.2515163058
1430	0.2515163027
1431	0.2515163027
1432	0.251516279
1433	0.2515162788
1434	0.2515162778
1435	0.2515162776
1436	0.2515162757
1437	0.2515162756
1438	0.2515162756
1439	0.2515162754
1440	0.2515162751
1441	0.2515162749
1442	0.2515162749
1443	0.2515162747
1444	0.2515162742
1445	0.2515162739
1446	0.2515147922
1447	0.2515138597
1448	0.2515138595
1449	0.2515138593
1450	0.2515138593
1451	0.2515138592
1452	0.2515138592
1453	0.2515138591
1454	0.2515138146
1455	0.2515138146
1456	0.2515138105
1457	0.2515138105
1458	0.2515138102
1459	0.2515122592
1460	0.2515113726
1461	0.2515099083
1462	0.2515099082
1463	0.2515097414
1464	0.2515097408
1465	0.2515097377
1466	0.2515097363
1467	0.2515097358
1468	0.2515097357
1469	0.2515097354
1470	0.2515097353
1471	0.2515097353
1472	0.2515097352
1473	0.2515097351
1474	0.251509735
1475	0.2515097348
1476	0.2515097346
1477	0.2515097342
1478	0.2515097341
1479	0.2515097339
1480	0.2515097337
1481	0.2515097336
1482	0.2515097335
1483	0.2515097334
1484	0.2515097333
1485	0.2515097332
1486	0.2515096693
1487	0.2515096693
1488	0.2515096663
1489	0.2515096661
1490	0.251509666
1491	0.2515096276
1492	0.2515096274
1493	0.2515081768
1494	0.2515067347
1495	0.2515067346
1496	0.2515051442
1497	0.251505144
1498	0.2515051438
1499	0.2515040514
1500	0.2515040492
1501	0.251504049
1502	0.251503163
1503	0.2515031626
1504	0.251501901
1505	0.2515019009
1506	0.2515018989
1507	0.2515018989
1508	0.2515018978
1509	0.2515018947
1510	0.2515004529
1511	0.2515004522
1512	0.251500452
